,"43.49679487179487","18.790832220738764","17.947632711621235","295983","4269","43","11","25","5","39.242105263157896","18.668669336893636","17.76835196888673","330004","3368","39","11","19","9","38.965333333333334","18.748776145972407","17.908230152949745","345903","2272","28","0","17","9"
,"43.31515151515151","19.72140631953716","18.85158501440922","302023","4500","44","12","26","5","38.85138539042821","19.58411214953271","18.717110080546743","342041.5","3484","40","11","19","9","38.88328912466844","19.66533155318202","18.905513723585134","345933","2340","28","1","18","9"
,"42.43386243386244","20.64797507788162","19.64723032069971","308064","4772","45","12","27","5","38.74418604651163","20.495772140631953","19.56496062992126","342079","3550","40","11","20","9","38.12676056338028","20.581441922563418","19.74410029498525","345963","2374","28","1","18","9"
,"41.74937343358396","21.56386292834891","20.5970695970696","314106","4952","46","13","27","5","38.71590909090909","21.400089007565644","20.52072027627035","360119","3719","42","11","20","9","37.48695652173913","21.486648865153537","20.66212196331185","345993","2405","28","1","18","9"
,"41.74937343358396","22.47507788161994","21.5970695970696","320149","5148","47","13","28","5","38.73033707865169","22.302180685358255","21.49666584341813","360159","3822","42","12","21","9","37.41431670281996","22.384290164663998","21.666253409372676","366025","2463","29","1","18","9"
,"41.77","23.386292834890966","22.590131900341962","326193","5343","48","13","29","5","38.65470852017937","23.203159768580328","22.500741106719367","378201.5","4009","44","12","21","9","37.20474137931034","23.28170894526035","22.67866004962779","366057","2503","29","1","19","9"
,"41.57074340527578","24.297285269247887","23.530537159676232","332238","5579","49","13","30","5","38.20940170940171","24.103916332888296","23.464232488822653","378244","4110","44","13","22","9","36.86469344608879","24.178460169114373","23.686147724446656","366089","2509","29","1","19","9"
,"41.1651376146789","25.204494882064974","24.489650073928043","344285","5939","51","13","31","5","37.652","24.999777481085893","24.415873810716075","390288","4208","45","13","22","9","36.52291666666667","25.073208722741434","24.704035874439462","366120","2544","29","1","19","9"
,"40.88590604026846","26.10747663551402","25.475166790214974","350333","6213","52","13","33","5","37.59362549800797","25.88851802403204","25.416583166332664","390332","4278","45","13","23","9","36.217557251908396","25.966399643969737","25.613350125944585","386153","2609","30","0","19","10"
,"40.6625","27.008010680907876","26.375186846038865","356382","6493","53","13","34","5","37.67293233082707","26.776813529149976","26.313730439172136","396377","4462","46","13","23","9","36.217557251908396","26.849799732977303","26.613350125944585","386186","2712","30","0","20","10"
,"40.036072144288575","27.901201602136183","27.385481852315394","368433","7026","55","13","35","5","37.12072072072072","27.65843346684468","27.325209444021326","408423.5","4661","47","14","23","9","35.70260223048327","27.73319982198487","27.649393326592516","386219","2748","30","0","20","10"
,"39.922641509433966","28.79016466399644","28.301715438950556","374485","7409","56","13","37","5","37.20593080724876","28.53493546951491","28.18085927450476","414471","4827","48","14","24","9","35.762340036563074","28.613484646194927","28.622751456802636","406254","2824","31","0","20","10"
,"39.830258302583026","29.672229639519358","29.2790991902834","380538","7789","57","13","38","5","36.66824644549763","29.399866488651536","29.208236208236208","426520","5009","49","15","24","9","35.54367201426025","29.491766800178016","29.628527841342486","406289","2871","31","0","21","10"
,"39.451438848920866","30.551624388072987","30.295073641442357","386592","8086","58","14","38","5","36.669767441860465","30.259012016021362","30.18472330475448","426569","5106","49","15","25","9","35.46519524617997","30.366933689363595","30.597951344430218","406324","2874","31","0","21","10"
,"39.49734513274336","31.427903871829105","31.267498091117332","392647","8346","59","14","39","5","36.92727272727273","31.115487316421895","31.115023474178404","432619","5214","50","15","25","9","35.42881355932203","31.235870048954162","31.60220286885246","426361","2945","32","0","21","10"
,"39.400696864111495","25.002755769893213","24.423165137614678","404704","8837","61","14","40","5","36.9221140472879","24.744574578022736","24.02339296245331","444670.5","5379","51","16","25","9","35.9269588313413","24.849810540819842","24.19908964971304","426398","2991","32","0","22","10"
,"39.496632996633","25.903892524974165","25.354758250191864","410762","9209","62","14","42","5","36.93691275167785","25.620737168446436","24.954949614700652","444722","5449","51","16","26","9","35.88756613756614","25.72011712022046","25.198019801980198","426435","2993","32","0","22","10"
,"39.52124183006536","26.801584567688597","26.302849441663458","416821","9561","63","14","43","5","36.95772787318362","26.49242163279366","25.923351158645275","444773.5","5485","51","16","26","9","35.89632545931759","26.589906992766103","26.18398096748612","426472","3000","32","0","22","10"
,"39.58054226475279","27.696176369273164","27.25738559567484","422881","9950","64","14","44","5","36.983314794215794","27.362039269720977","26.59934787038924","462827.5","5725","53","16","26","9","35.61548387096774","27.45866345160179","27.202146690518784","426509","3018","32","0","22","10"
,"39.3","28.588184636582845","28.167186890362856","428942","10398","65","14","45","5","36.66564417177914","28.207199448846023","27.493786246893123","462881.5","5913","53","17","27","9","35.3297619047619","28.325180847399242","28.140354409987918","446548","3226","33","0","22","10"
,"38.80027548209367","29.471064416121255","29.137795275590552","441005","11053","67","14","46","5","36.63030303030303","29.03875301412332","28.478197674418606","474937","6108","54","17","27","9","35.412177985948475","29.180502928005513","29.105815831987076","446587","3268","33","0","23","10"
,"38.81066666666667","30.34602135721667","30.090387658227847","447069","11564","68","15","47","5","36.585798816568044","29.86823975198071","29.446786310517528","480993.5","6291","55","17","28","9","35.286652078774615","30.03341370995522","30.051921504497138","446626","3271","33","0","23","10"
,"39.064599483204134","31.21684464347227","31.009737678855327","459135","12163","70","15","48","5","36.67636022514071","30.693592834998277","30.348101265822784","493051.5","6481","56","18","28","9","35.17597471022128","30.875990354805374","31.03582458307597","466667","3399","34","0","23","10"
,"39.094458438287155","32.083534274888045","31.972865123703112","465202","12617","71","15","50","5","36.94694244604317","31.5099896658629","31.221985513421387","493109.5","6549","56","18","29","9","34.944162436548226","31.712538753014123","32.0522713130056","466708","3438","34","0","24","10"
,"39.276412776412776","32.9467791939373","32.91466346153846","477271","13330","73","16","50","5","36.98936170212766","32.318463658284536","32.19217614365113","499168.5","6692","57","18","29","9","34.8128078817734","32.54288666896314","33.06199123356293","466749","3459","34","0","24","10"
,"39.07764705882353","33.806579400620045","33.902542372881356","477340","13728","73","16","52","5","37.20413436692507","33.124181880812955","33.104413347685686","511229","6944","58","19","29","9","34.457116788321166","33.36806751636238","34.11464968152866","466790","3480","34","0","24","10"
,"39.73021181716834","34.66017912504306","34.73375432878387","483410","14017","74","16","52","5","36.920094936708864","33.92421632793662","34.09048877146631","511288.5","7103","58","19","30","9","34.922881355932205","34.17929727867723","34.98962386511025","466831","3486","34","0","24","10"
,"39.63665254237288","35.505683775404755","35.703619909502265","489481","14522","75","16","53","5","36.89925925925926","34.706510506372716","35.04219030520646","511340","7562","58","18","30","10","34.911986588432526","34.9760592490527","35.99262952525471","466872","3491","34","0","24","10"
,"39.717171717171716","36.343093351705136","36.64950166112957","495553","14986","76","17","53","5","36.8002915451895","35.47399242163279","36.063599458728014","523391","7801","59","10","30","18","35.10961080222399","35.77058215638994","36.95359577743567","466913","3517","34","0","24","10"
,"39.89128305582762","37.17258008956252","37.592476489028215","501626","15575","77","17","54","5","37.14736120630569","36.2376851532897","36.932367149758456","529441","8227","60","8","31","20","35.88722927557879","36.55373751291767","37.75352585627938","466954","3598","34","0","24","10"
,"39.86692759295499","30.85872149951042","30.356128611065774","507700","16145","78","17","55","5","37.15212981744422","30.038187159043222","29.182539682539684","529491","8319","60","7","31","22","35.880235121234385","30.311651979297803","30.00224602626123","466995","3630","34","0","24","10"
,"39.834774255523534","31.71576444257938","31.332023575638505","513775","16748","79","17","56","5","37.128686327077745","30.831305077633235","30.170408343645043","529539","8500","60","7","31","22","35.735849056603776","31.12127570289551","30.96642182581322","467036","3651","34","0","24","10"
,"40.23207547169811","32.5701496712827","32.23632780423715","519851","17402","80","17","57","5","37.34512115258677","31.622604560078333","31.068303094983992","541587.5","8723","61","5","31","24","35.71280991735537","31.921107847251363","31.954713006845708","467077","3671","34","0","24","10"
,"40.072529465095194","33.42187718562037","33.20856764803175","525928","17879","81","17","58","5","37.76780185758514","32.4090082529025","31.845139139862667","547635","9033","62","4","32","25","36.19747340425532","32.71800251783466","32.79096545615589","467118","3683","34","0","24","10"
,"40.012455516014235","34.26758987270947","34.19585062240664","532006","18478","82","17","59","5","37.678440925700365","33.183102531822634","32.84274559651353","547682.5","9109","62","3","32","27","36.19747340425532","33.5076234438383","33.79096545615589","467159","3703","34","0","24","10"
,"40.18464193270061","35.110365086026015","35.12854757929883","538085","19041","83","17","60","5","37.7043530834341","33.95342005874947","33.82438580527752","565732.5","9452","64","3","32","27","36.429682436811405","34.297244369841934","34.710310381733855","467200","3728","34","0","24","10"
,"40.17568692756036","35.94824450972164","36.09465366509751","544165","19588","84","17","61","5","38.57325905292479","34.722059029234856","34.430892790437056","565782.5","9615","64","4","33","27","36.78740648379053","35.08140998741083","35.587917042380525","467241","3733","34","0","24","10"
,"40.30275974025974","36.78024898587215","37.04681426398513","550246","20233","85","17","62","5","38.53045404208195","35.47097496153308","35.43683323975295","565832.5","9665","64","4","33","27","36.62060606060606","35.85704294306896","36.627932351336604","487284","3841","35","0","24","10"
,"39.98582677165354","37.607917191215556","38.09423371321653","562329","21139","87","17","63","5","38.806073521576984","36.2183522170933","36.297040971168435","577884","9880","65","4","33","27","37.515099715099716","36.62624143236816","37.33704115684093","487327","3908","35","0","25","10"
,"40.13157894736842","38.43026996782767","39.054976950657334","568413","21933","88","17","65","5","39.18322182192486","36.95579801370821","37.12447176334998","583936.5","10155","66","4","34","27","37.611924119241195","37.38075255280459","38.300339366515836","487370","3962","35","0","25","10"
,"40.3652108433735","39.249545390963775","39.99501803813778","574498","22471","89","17","66","5","39.47239263803681","37.68401174989509","38.0103986135182","595989.5","10491","67","5","34","27","37.69809322033898","38.12267449993006","39.27504276753469","507415","4114","36","0","25","10"
,"40.45854732208364","40.063785144775494","40.9707915658486","586585","23243","91","17","67","5","39.52655538694992","38.41040704993706","38.98375870069606","602043.5","10720","68","4","35","28","37.61453396524487","38.85858161980697","40.308571428571426","507460","4158","36","0","26","10"
,"40.51424501424501","40.87312910896629","41.960835509138384","592673","23970","92","17","69","5","39.43589743589744","39.13386487620646","40.01744186046512","614099","11010","69","5","35","28","37.710457172884915","39.59295006294587","41.27582920320244","527507","4291","37","0","26","10"
,"40.785564120532584","41.67673800531543","42.89898636840265","598762","24543","93","17","70","5","39.564516129032256","39.85564414603441","40.972369194591415","614154.5","11140","69","5","36","28","37.710457172884915","40.32675898727095","42.27582920320244","527554","4353","37","0","27","10"
,"40.80618556701031","42.477129668485105","43.9041095890411","604852","25425","94","17","71","5","39.56949806949807","40.56945027276542","41.97754579476069","620211","11323","70","5","36","28","37.5774358974359","41.060567911596024","43.3669936526255","527601","4372","37","0","27","10"
,"41.47081712062257","36.06890521161245","35.88486140724947","610943","26360","95","17","72","5","39.621957040572795","34.4069021802495","33.721382289416844","632267","11743","71","6","36","28","38.37075471698113","34.83047685670981","34.668112126374474","527648","4382","37","0","27","10"
,"41.671944268524385","36.889122070654075","36.80994569877108","617035","27119","96","17","73","5","39.875813953488375","35.16264428121721","34.58596545822312","632323","11877","71","4","37","30","38.33661048689139","35.58330418561268","35.67023754075454","527695","4392","37","0","27","10"
,"41.88108441158349","37.705025067039756","37.73037100949094","623128","27991","97","17","74","5","40.02552415679125","35.9119738836423","35.49804167319442","650381.5","12215","73","4","37","30","38.299672744273025","36.33426606039408","36.68126747437092","527742","4415","37","0","27","10"
,"41.65674362089915","38.51579806459135","38.76987447698745","629222","28815","98","17","75","5","39.9177897574124","36.656173487233296","36.512990080302316","650439","12480","73","5","38","30","38.76216462028194","37.08487816252769","37.5065851364064","527789","4426","37","0","27","10"
,"41.817051509769094","39.3238894718433","39.71254355400697","635317","29563","99","17","76","5","39.89132379248658","37.396642182581324","37.51695316196184","662496","12921","74","4","38","31","39.11421098517873","37.828494811705724","38.35906414133376","527836","4530","37","0","27","10"
,"42.01926444833625","40.12696747114376","40.65472027972028","647414","30536","101","17","77","5","40.05602117335686","38.13594496910341","38.44611727416799","668554","13162","75","2","39","33","38.95548833189282","38.56103532703742","39.41529618393741","527883","4534","37","0","27","10"
,"42.306157354618016","40.92724728926198","41.57276857687234","653512","31373","102","17","79","5","40.33304460805544","38.87163343826513","39.3332801531589","668612","13330","75","3","39","33","39.08912579957356","39.291244024717265","40.36729781771502","527930","4582","37","0","27","10"
,"42.274860335195534","41.72274688119389","42.57713275379402","665612","32632","104","17","80","5","40.23920406435224","39.60242509035793","40.36041834271923","680671.5","13619","76","3","39","33","39.037473684210525","40.01783840503673","41.3932602386327","527977","4603","37","0","27","10"
,"42.779781420765026","42.51404920135246","43.441974210760335","671713","33717","105","17","82","5","40.36495443247722","40.32703742567331","41.312185623884474","686732","13941","77","3","40","33","39.05924071756362","40.74093505887839","42.39320388349515","528024","4624","37","0","27","10"
,"42.8991462113127","43.3006878862073","44.412949425630316","677815","34793","106","17","83","5","40.50954896383584","41.04558703509385","42.26128188358404","698794","14253","78","4","40","33","39.00912106135987","41.46146671330302","43.420924574209245","528071","4645","37","0","27","10"
,"43.15203761755486","44.08219657222805","45.34939216569113","683918","35759","107","17","84","5","40.617576243980736","41.75865687303253","43.22596548890715","698856","14432","78","4","41","33","39.17822185970636","42.18024950448875","44.38204081632653","528118","4651","37","0","27","10"
,"43.372236503856044","44.859041622945085","46.29508443908323","690022","36591","108","17","85","5","40.93875968992248","42.46811239361082","44.126063031515756","716920.5","14835","80","4","41","33","39.09894991922456","42.89436866037076","45.43468283887887","528165","4678","37","0","27","10"
,"43.52854230377166","45.63227235630174","47.2562358276644","696127","37320","109","17","86","5","40.940681209337924","43.167307916520926","45.142857142857146","716985","15042","80","5","42","33","39.33307332293292","43.60568963507054","46.4275735905538","548214","4764","38","0","27","10"
,"44.17892644135189","46.403521044654305","48.08530083777609","708234","38363","111","17","87","5","40.99847386493705","43.862655940305466","46.12306917394224","717048.5","15159","80","5","42","33","39.61073059360731","44.306750612102135","47.38124054462935","548263","4806","38","0","28","10"
,"44.36638983878847","47.16894018887723","49.04747320061256","714342","39812","112","17","89","5","41.08210922787194","44.55707123702926","47.11499493414387","735113.5","15706","82","4","42","34","39.74415975885456","45.00034977264778","48.35556305926051","568314","4927","39","0","28","10"
,"45.075815738963534","40.630361731567504","40.4772218073189","726452","41331","114","17","90","5","41.60110091743119","38.35619687685313","38.16015149465711","735175.5","16212","82","4","43","35","39.66053323319564","38.73206167226725","39.40040241448692","568365","5005","39","0","29","10"
,"45.30844155844156","41.42439217236608","41.37264506405426","732563","42950","115","17","92","5","41.70431654676259","39.0868748764578","39.09525756336877","747239","16470","83","1","43","38","40.642276422764226","39.46886736509192","40.01344491699822","568416","5046","39","0","29","10"
,"45.670246085011186","42.211306582328525","42.23062285931752","744676","44602","117","17","93","5","42.02040816326531","39.81211701917375","39.94956019791094","753303.5","16859","84","1","44","38","41.680366847826086","40.18926665348883","40.577362698633955","568467","5071","39","0","29","10"
,"45.80078982009653","42.990413125123546","43.17336394948335","750790","45699","118","17","95","5","42.40302094061106","40.531231468669695","40.77446217904233","765369.5","17217","85","2","44","38","41.93766318537859","40.898300059300254","41.44683867309328","588520","5159","40","0","29","10"
,"46.09299307958477","43.76517098240759","44.075710991544966","756905","46791","119","17","96","5","42.67975418231478","41.243328721091125","41.65808874669634","765435.5","17405","85","2","45","38","42.0211244718882","41.595473413718125","42.409458883681296","588573","5206","40","0","30","10"
,"46.15225643188528","44.53666732555841","45.04220988769846","769022","48307","121","17","97","5","43.402926829268296","41.953844633326746","42.321169955984665","783502.5","17914","87","2","45","38","42.00909681611436","42.29136192923502","43.41477272727273","608628","5327","41","0","30","10"
,"46.39253112033195","45.30233247677407","45.961468604047745","775140","49637","122","17","99","5","43.52892823269048","42.64993081636687","43.25017972681524","795571","18332","88","3","45","39","42.63447848963169","42.98715161099032","44.15260635980833","608683","5429","41","0","31","10"
,"46.463166463166466","46.06414311128682","46.93617021276596","787260","51164","124","17","100","5","44.35080147965475","43.33731962838505","43.8590340413151","807641","18714","89","3","46","39","42.46875","43.66781972721882","45.24714160070361","608738","5458","41","0","31","10"
,"46.57385466034755","46.821308559003754","47.903901924597946","793381","52571","125","17","102","5","44.26441717791411","44.01670290571259","44.8989501312336","819710.5","19273","90","3","47","39","43.44982290436836","44.34206364894248","45.79123328380386","628795","5578","42","0","31","10"
,"46.70226917057903","47.57106147459972","48.86471832848453","799503","53790","126","17","103","5","44.63059590868663","44.69450484285432","45.72646404744255","819779","19554","90","1","48","41","43.357835930608644","45.00721486459775","46.84234033050469","628852","5703","42","0","32","10"
,"46.726323927328956","48.31844237991698","49.86535652635772","805626","55410","127","17","104","5","44.81290134267367","45.36113856493378","46.64181111775254","831849","19945","91","0","48","42","43.28886976477338","45.67108124135205","47.92325090470446","648911","5844","43","0","32","10"
,"47.04648526077097","49.062759438624234","50.77676659528908","817751","57051","129","17","105","5","44.646334478808704","46.02253409764776","47.74781165107154","843919.5","20477","92","0","49","42","43.12794995735001","46.326546748369246","49.03075291622481","648970","5920","43","0","33","10"
,"47.14174685418209","49.80124530539632","51.77022653721683","823877","58482","130","18","106","5","44.785270880361175","46.677406602095274","48.69744447824764","855990","20930","93","0","49","43","43.11827956989247","46.97894840877644","50.05118469015796","649029","5954","43","0","33","10"
,"47.48573492235464","50.53419648151809","52.68281398829773","830004","59675","131","18","107","5","44.679297854555585","47.32713975093892","49.78266196967376","880063.5","21501","95","0","49","44","42.97003640436852","47.62966989523621","51.171223461127234","649088","5977","43","0","33","10"
,"47.73778094898323","51.260525795611784","53.61038961038961","842133","61393","133","18","108","5","44.61637812585875","47.97242538050998","50.85738539898132","892138.5","22010","96","0","51","44","42.90953947368421","48.27673453251631","52.30293663060278","649147","6012","43","0","33","10"
,"48.35729166666667","47.607621288921074","48.343290891283054","848263","63164","134","18","110","5","44.628299319727894","44.520637219406225","45.466974094669744","898214.5","22385","97","0","52","44","42.951978171896315","44.79851556842868","46.715156440471354","669208","6126","44","0","33","10"
,"48.80853242320819","48.346940622737144","49.18033998521803","860395","65246","136","18","111","5","45.19447368421053","45.187997827661114","46.18460264900662","898290.5","22573","97","1","52","44","43.20154419595314","45.46678131788559","47.633571036752606","669269","6199","44","0","34","10"
,"49.220412234042556","49.081734250543086","50.02985074626866","866528","66655","137","18","113","5","45.268121590023384","45.84404417089066","47.15196555077094","910368","22885","98","1","52","44","43.60957642725599","46.12681028240406","48.44708155098662","669330","6228","44","0","34","10"
,"49.25032722513089","49.80946777697321","51.023273273273276","872662","68465","138","18","114","5","45.410485933503836","46.49565532223027","48.09008125525357","922447","23319","99","1","53","44","43.428645563051376","46.782766111513396","49.57964970809007","689393","6371","45","0","34","10"
,"49.46065259117083","50.5328566256336","51.95594546831608","878797","70409","139","18","115","5","45.333333333333336","47.14174511223751","49.14020792357404","934527.5","23972","100","1","54","44","43.48633316142342","47.43392469225199","50.56903765690377","689456","6568","45","0","35","10"
,"49.378209142141515","51.2499094858798","53.01107715813598","884933","71828","140","18","116","5","46.37230919765166","47.786024619840695","49.616379310344826","934608","24209","100","1","55","44","44.01057401812689","48.08291093410572","51.368852459016395","689519","6590","45","0","35","10"
,"49.640296662546355","51.96080738595221","53.92204301075269","897071","73603","142","18","117","5","46.82683568524276","48.41600289645184","50.383573612931414","934688.5","24276","100","1","55","44","44.32754827670496","48.72338884866039","52.30832255282449","709584","6701","46","0","35","10"
,"49.841816519353856","52.667903692976104","54.86172267284666","903210","75054","143","18","119","5","47.166705471478465","49.03756335988414","51.22745446468236","946769.5","24684","101","1","55","44","44.47442424242424","49.35309558291093","53.26000288892099","709649","6779","46","0","36","10"
,"50.008998200359926","53.37092686459088","55.82395644283122","909350","76484","144","18","120","5","47.69928666963887","49.64880521361332","51.98156049984761","958852","25127","102","0","56","45","44.59995200383969","49.979724837074585","54.237610812381924","709714","6818","46","0","36","10"
,"50.63953147877013","54.0691527878349","56.60356347438753","921492","78241","146","18","121","5","47.67467200355793","50.24275887038378","53.00564799267288","970936","25545","103","0","57","45","44.787728026534","50.602552498189716","55.197744250769006","709778","6882","46","0","36","10"
,"50.79873308378923","54.760047067342505","57.576237623762374","927635","79955","147","18","123","5","47.66425120772947","50.835716871832005","54.059747459193105","983021.5","25992","104","0","58","45","44.81313489251122","51.2204923968139","56.200293470286134","709840","6990","46","0","35","11"
,"51.0314447592068","55.445691527878346","58.51835594573025","933779","81981","148","18","124","5","47.44198655389287","51.42351556842868","55.275594220910364","995108.5","26496","105","0","59","45","45.20788863109049","51.83734612599566","57.07791629563669","709902","7064","46","0","34","12"
,"51.459361997226075","56.12617668356263","59.386537686416766","939924","83642","149","18","125","5","47.52062741727546","52.00615496017379","56.271035345636534","1007197","26963","106","0","60","45","45.834675615212525","52.447230267921796","57.940711462450594","709964","7158","46","0","34","12"
,"51.88131450298751","56.799873280231715","60.25848493076297","946070","85402","150","18","126","5","47.493296446052355","52.58490224475018","57.353283981729405","1019287","27488","107","0","61","45","46.50608960417573","53.042632150615496","58.70232558139535","710026","7212","46","0","34","12"
,"52.109765940274414","57.466600289645186","61.182649024689674","952217","87197","151","18","127","5","47.77145249058184","53.159576393917455","58.26555023923445","1031378.5","28082","108","0","62","45","46.951302862024775","53.62644822592324","59.53581526861451","710088","7349","46","0","34","12"
,"52.30618201114354","54.16852226720648","56.03647829850377","964366","89125","153","18","128","5","48.02017937219731","50.06553643724696","52.50935251798561","1031469","28355","108","0","63","45","47.008941877794335","50.50868758434548","53.80486101410811","710150","7409","46","0","34","12"
,"52.7906976744186","54.85062415654521","56.83248225183709","970516","91100","154","18","130","5","48.02158859470468","50.6517375168691","53.510941549093005","1031559.5","28496","108","0","62","46","47.76251025430681","51.11251686909581","54.45272206303725","710212","7469","46","0","34","12"
,"52.921887084300074","55.527834008097166","57.795035727717185","982668","93176","156","18","131","5","48.43558648111332","51.2376012145749","54.302373278640495","1043650","28948","109","0","62","46","48.008457511075314","51.70124831309042","55.36284470246734","730276","7609","47","0","34","12"
,"53.19888097660224","56.20065789473684","58.69018172640081","988821","94835","157","18","133","5","48.59889349930844","51.813343454790825","55.207505518763796","1055742","29476","110","0","62","47","48.101705115346036","52.28238866396761","56.31552903507495","750342","7817","48","0","35","12"
,"53.510393188079135","56.86901147098516","59.57458985120183","994975","97124","158","18","134","5","48.695110072082606","52.38647098515519","56.204819277108435","1055832.5","29899","110","0","63","47","48.138535031847134","52.86192645074224","57.3353337236534","750408","7912","48","0","36","12"
,"53.973157637872134","57.53221997300945","60.412219644238206","1001130","98938","159","18","135","5","48.76980625359678","52.95352564102564","57.23664007225651","1067924.5","30279","111","0","62","48","48.59228811900567","53.438174763832656","58.10760337927968","750474","7961","48","0","36","12"
,"54.12460833935888","58.186572199730094","61.3732970027248","1007286","101317","160","18","136","5","48.80739336492891","53.5138326585695","58.28627868105151","1068016.5","30604","111","0","63","48","49.081337894336755","54.00725371120108","58.938125568698815","750540","7989","48","0","36","12"
,"54.346695299451206","58.83662280701754","62.291585127201564","1019444","103671","162","18","137","5","48.79110943680543","54.068910256410255","59.34870933251871","1080110","30932","112","0","63","48","49.2473036896878","54.563427800269906","59.83914168315325","790610","8226","50","0","36","12"
,"54.588221492257155","59.48313090418353","63.23031340531999","1025603","106053","163","18","139","5","48.87830294008187","54.62112010796221","60.38228941684665","1080203.5","31162","112","0","64","48","49.28054298642534","55.11766194331984","60.842948717948715","790680","8366","50","0","38","12"
,"54.6826026119403","60.12365047233468","64.20652748414376","1031763","107995","164","18","140","5","49.55353934602947","55.16784750337382","61.13593004769476","1092298.5","31584","113","0","64","48","49.48358983867977","55.67029352226721","61.83274021352313","810750","8641","51","0","38","12"
,"54.698073799025295","60.76197705802969","65.2241950443885","1037924","109966","165","19","140","5","49.662921348314605","55.69838056680162","62.11377820451272","1104395","32195","114","0","65","48","49.6965529886322","56.21541835357625","62.768978444236176","830820","8900","52","0","38","13"
,"55.09038901601831","61.398532388663966","66.08095110873631","1050087","112021","167","19","141","5","49.707496068495544","56.225455465587046","63.30767976520463","1116493","32703","115","0","66","48","49.948797376093296","56.75539811066127","63.621388190954775","830888","9020","52","0","38","14"
,"55.43307086614173","62.02994264507422","66.98664147888275","1056251","114043","168","19","143","5","49.79426993441491","56.74274628879892","64.38403167271528","1116591","32939","115","0","67","48","49.91036970243463","57.29251012145749","64.77864046902233","850958","9216","53","0","37","15"
,"55.85208932124696","62.6550269905533","67.85108414018819","1062416","116120","169","19","144","5","49.87240204429302","57.25404858299595","65.49264951553626","1128690.5","33315","116","0","67","48","49.89420654911839","57.82481443994602","65.82359479199746","871030","9452","54","0","38","15"
,"56.202079272254714","63.273532388663966","68.78367177786987","1068582","118512","170","19","145","5","50.072622867758824","57.758940620782724","66.42712721145746","1140790","33892","117","0","68","48","49.96539485359361","58.35602226720648","66.956277125864","871102","9561","54","0","39","15"
,"56.76631578947369","60.988002254609874","64.60281653409832","1080750","121213","172","19","146","5","50.13634852011972","55.61840727916901","61.76580796252927","1140888","34289","117","0","68","49","50.3800310934531","56.21145019727837","62.30316742081448","871172","9663","54","0","39","15"
,"57.07216922438822","61.605523794186325","65.48295379755166","1086919","123336","173","19","148","5","50.15552614162806","56.134149287382236","62.80235294117647","1140984.5","34610","117","0","67","50","50.51207398527145","56.74530960624849","63.276595744680854","871240","9778","54","0","38","16"
,"57.07901794924695","62.217247765520575","66.50633914421553","1093089","125709","174","19","149","5","50.371926396352386","56.647475642161204","63.7860783689073","1141078","35069","117","0","66","51","50.59246633713993","57.27514292616153","64.2591575091575","871308","9782","54","0","37","17"
,"57.32046332046332","62.82695869232627","67.4409175780208","1099260","127898","175","19","150","5","50.918298555377206","57.15299138416942","64.4289869122637","1141168.5","35490","117","0","64","53","50.86439817166074","57.80272163620259","65.09643734643734","871374","9848","54","0","37","17"
,"57.67543683470576","63.43071100732748","68.28225806451613","1105432","130191","176","19","151","5","51.17282970956991","57.65134068765601","65.32363517489375","1141259","36160","117","0","62","55","51.162393162393165","58.32707947499799","65.9531928084315","871440","10249","54","0","36","18"
,"57.91289682539683","64.02979305902247","69.2077517278764","1117606","132431","178","19","152","5","51.18735177865613","58.143972944681536","66.36429274696422","1141347","36572","117","0","62","55","51.63569321533923","58.84660600692487","66.81209434858319","871506","10411","54","0","36","18"
,"58.258607198748045","64.6239632820678","70.07718625975092","1123781","134437","179","20","153","5","51.15839243498818","58.63467267895966","67.4445176160685","1141435","36711","117","0","60","57","51.92022745735175","59.35526209839762","67.66091954022988","871572","10433","54","0","36","18"
,"58.34764031850845","65.21233593687093","71.07427785419533","1135958","137106","181","20","154","5","51.21473354231975","59.12376197761495","68.47938400397416","1201530.5","38070","122","0","60","57","52.024616368286445","59.85965053546985","68.8129157877657","871638","10485","54","0","36","18"
,"58.752821886359285","65.79772928577181","71.9178253615128","1142136","140087","182","20","156","5","51.37263419174682","59.61003301393027","69.49974886991461","1201624.5","38875","122","5","60","57","52.21476190476191","60.35590627264675","69.73786566432423","911706","10809","56","0","36","18"
,"58.792745135084076","66.37684193574361","73.01010384507437","1148315","142666","183","20","157","5","51.379950495049506","60.09098961269023","70.54659949622166","1201718.5","38919","122","5","59","58","52.16877570389117","60.84861905145342","70.84877808758405","911774","10944","56","2","35","19"
,"58.93131199700543","66.95064014816008","74.00593555681176","1160496","145785","185","20","158","5","51.33960228148605","60.570496819389646","71.66503708698583","1201811","39162","122","5","59","58","52.3921048525511","61.339560351074965","71.8810316139767","911842","10958","56","2","35","19"
,"58.992570579494796","67.52041227151945","75.04690831556503","1166678","148445","186","20","160","5","51.38776441941866","61.048152025122796","72.90287277701779","1201902","39499","122","4","59","59","52.58145285935085","61.823496255737176","72.87493696419567","911906","11092","56","2","35","19"
,"59.1521017699115","68.086883001852","76.01501072194425","1172861","150218","187","20","161","5","51.74215818700285","61.51904340124003","73.83651841556636","1201993","39619","122","3","59","60","53.21389563106796","62.30252033174974","73.58434872146903","911968","11177","56","1","34","21"
