,"69.6056338028169","74.44594594594595","190","105843","452","12","2","7","3","68.14084507042253","72.83783783783784","185","99756.5","396","12","2","7","3","74.88888888888889","77.97297297297297","190","99761","486","12","2","7","3","72.15714285714286","78.27027027027027","186.25","99760","440","12","2","7","3","74.34285714285714","80.54054054054055","190","99758","490","12","2","7","3"
,"69.6056338028169","74.48648648648648","191","105853","452","12","2","7","3","68.14084507042253","72.87837837837837","186","99766","396","12","2","7","3","74.88888888888889","78","191","99770.5","486","12","2","7","3","72.15714285714286","78.32432432432432","187.25","99769.5","440","12","2","7","3","74.34285714285714","80.5945945945946","191","99767.5","490","12","2","7","3"
,"69.6056338028169","74.52702702702703","192","105863","452","12","2","7","3","68.14084507042253","72.91891891891892","187","99775.5","396","12","2","7","3","74.88888888888889","78.02702702702703","192","99780","486","12","2","7","3","72.15714285714286","78.37837837837837","188.25","99779","440","12","2","7","3","74.34285714285714","80.64864864864865","192","99777","490","12","2","7","3"
,"69.6056338028169","74.56756756756756","193","105873","452","12","2","7","3","68.14084507042253","72.95945945945945","188","99785","396","12","2","7","3","74.88888888888889","78.05405405405405","193","99789.5","486","12","2","7","3","75.48611111111111","78.43243243243244","185.5","99788.5","440","12","2","7","3","74.34285714285714","80.70270270270271","193","99786.5","490","12","2","7","3"
,"69.6056338028169","74.60810810810811","194","105883","452","12","2","7","3","68.14084507042253","73","189","99794.5","396","12","2","7","3","74.88888888888889","78.08108108108108","194","99799","486","12","2","7","3","75.48611111111111","78.45945945945945","186.5","99798","440","12","2","7","3","74.34285714285714","80.75675675675676","194","99796","490","12","2","7","3"
,"69.6056338028169","74.64864864864865","195","105893","452","12","2","7","3","68.14084507042253","73.04054054054055","190","99804","396","12","2","7","3","74.88888888888889","78.10810810810811","195","99808.5","486","12","2","7","3","75.48611111111111","78.48648648648648","187.5","99807.5","440","12","2","7","3","74.34285714285714","80.8108108108108","195","99805.5","490","12","2","7","3"
,"69.6056338028169","74.6891891891892","196","105903","452","12","2","7","3","68.14084507042253","73.08108108108108","191","99813.5","396","12","2","7","3","74.88888888888889","78.13513513513513","196","99818","486","12","2","7","3","75.48611111111111","78.51351351351352","188.5","99817","440","12","2","7","3","74.34285714285714","80.86486486486487","196","99815","490","12","2","7","3"
,"69.6056338028169","74.72972972972973","197","105913","452","12","2","7","3","68.14084507042253","73.12162162162163","192","99823","396","12","2","7","3","74.88888888888889","78.16216216216216","197","99827.5","486","12","2","7","3","75.48611111111111","78.54054054054055","189.5","99826.5","440","12","2","7","3","74.34285714285714","80.91891891891892","197","99824.5","490","12","2","7","3"
,"69.6056338028169","74.77027027027027","198","105923","452","12","2","7","3","68.14084507042253","73.16216216216216","193","99832.5","396","12","2","7","3","74.88888888888889","78.1891891891892","198","99837","486","12","2","7","3","75.48611111111111","78.56756756756756","190.5","99836","440","12","2","7","3","74.34285714285714","80.97297297297297","198","99834","490","12","2","7","3"
,"69.6056338028169","74.8108108108108","199","105933","452","12","2","7","3","68.14084507042253","73.20270270270271","194","99842","396","12","2","7","3","74.88888888888889","78.21621621621621","199","99846.5","486","12","2","7","3","75.48611111111111","78.5945945945946","191.5","99845.5","440","12","2","7","3","74.34285714285714","81.02702702702703","199","99843.5","490","12","2","7","3"
,"69.6056338028169","74.85135135135135","200","105943","452","12","2","7","3","68.14084507042253","73.24324324324324","195","99851.5","396","12","2","7","3","74.88888888888889","78.24324324324324","200","99856","486","12","2","7","3","75.48611111111111","78.62162162162163","192.5","99855","440","12","2","7","3","74.34285714285714","81.08108108108108","200","99853","490","12","2","7","3"
,"69.6056338028169","74.89189189189189","201","105953","452","12","2","7","3","68.14084507042253","73.28378378378379","196","99861","396","12","2","7","3","74.88888888888889","78.27027027027027","201","99865.5","486","12","2","7","3","75.48611111111111","78.64864864864865","193.5","99864.5","440","12","2","7","3","74.34285714285714","81.13513513513513","201","99862.5","490","12","2","7","3"
,"69.6056338028169","74.93243243243244","202","105963","452","12","2","7","3","68.14084507042253","73.32432432432432","197","99870.5","396","12","2","7","3","74.88888888888889","78.29729729729729","202","99875","486","12","2","7","3","75.48611111111111","78.67567567567568","194.5","99874","440","12","2","7","3","74.34285714285714","81.1891891891892","202","99872","490","12","2","7","3"
,"69.6056338028169","74.97297297297297","203","105973","452","12","2","7","3","68.14084507042253","73.36486486486487","198","99880","396","12","2","7","3","74.88888888888889","78.32432432432432","203","99884.5","486","12","2","7","3","75.48611111111111","78.70270270270271","195.5","99883.5","440","12","2","7","3","74.34285714285714","81.24324324324324","203","99881.5","490","12","2","7","3"
,"69.6056338028169","75.01351351351352","204","105983","452","12","2","7","3","68.14084507042253","73.4054054054054","199","99889.5","396","12","2","7","3","74.88888888888889","78.35135135135135","204","99894","486","12","2","7","3","75.48611111111111","78.72972972972973","196.5","99893","440","12","2","7","3","74.34285714285714","81.29729729729729","204","99891","490","12","2","7","3"
,"69.6056338028169","75.05405405405405","205","105993","452","12","2","7","3","68.14084507042253","73.44594594594595","200","99899","396","12","2","7","3","74.88888888888889","78.37837837837837","205","99903.5","486","12","2","7","3","75.48611111111111","78.75675675675676","197.5","99902.5","440","12","2","7","3","74.34285714285714","81.35135135135135","205","99900.5","490","12","2","7","3"
,"69.6056338028169","75.0945945945946","206","106003","452","12","2","7","3","68.14084507042253","73.48648648648648","201","99908.5","396","12","2","7","3","74.88888888888889","78.4054054054054","206","99913","486","12","2","7","3","75.48611111111111","78.78378378378379","198.5","99912","440","12","2","7","3","74.34285714285714","81.4054054054054","206","99910","490","12","2","7","3"
,"69.6056338028169","75.13513513513513","207","106013","452","12","2","7","3","68.14084507042253","73.52702702702703","202","99918","396","12","2","7","3","74.88888888888889","78.43243243243244","207","99922.5","486","12","2","7","3","75.48611111111111","78.8108108108108","199.5","99921.5","440","12","2","7","3","76.19718309859155","81.45945945945945","207","99919.5","490","12","2","7","3"
,"69.6056338028169","75.17567567567568","208","106023","452","12","2","7","3","68.14084507042253","73.56756756756756","203","99927.5","396","12","2","7","3","74.88888888888889","78.45945945945945","208","99932","486","12","2","7","3","75.48611111111111","78.83783783783784","200.5","99931","440","12","2","7","3","76.19718309859155","81.5","208","99929","490","12","2","7","3"
,"69.6056338028169","75.21621621621621","209","106033","452","12","2","7","3","68.14084507042253","73.60810810810811","204","99937","396","12","2","7","3","74.88888888888889","78.48648648648648","209","99941.5","486","12","2","7","3","75.48611111111111","78.86486486486487","201.5","99940.5","440","12","2","7","3","76.19718309859155","81.54054054054055","209","99938.5","490","12","2","7","3"
,"69.6056338028169","75.25675675675676","210","106043","452","12","2","7","3","68.14084507042253","73.64864864864865","205","99946.5","396","12","2","7","3","74.88888888888889","78.51351351351352","210","99951","486","12","2","7","3","75.48611111111111","78.89189189189189","202.5","99950","440","12","2","7","3","78.04166666666667","81.58108108108108","210","99948","490","12","2","7","3"
,"69.6056338028169","75.29729729729729","211","106053","452","12","2","7","3","68.14084507042253","73.6891891891892","206","99956","396","12","2","7","3","74.88888888888889","78.54054054054055","211","99960.5","486","12","2","7","3","75.48611111111111","78.91891891891892","203.5","99959.5","440","12","2","7","3","78.04166666666667","81.60810810810811","211","99957.5","490","12","2","7","3"
,"69.6056338028169","75.33783783783784","212","106063","452","12","2","7","3","68.14084507042253","73.72972972972973","207","99965.5","396","12","2","7","3","74.88888888888889","78.56756756756756","212","99970","486","12","2","7","3","75.48611111111111","78.94594594594595","204.5","99969","440","12","2","7","3","78.04166666666667","81.63513513513513","212","99967","490","12","2","7","3"
,"69.6056338028169","75.37837837837837","213","106073","452","12","2","7","3","68.14084507042253","73.77027027027027","208","99975","396","12","2","7","3","74.88888888888889","78.5945945945946","213","99979.5","486","12","2","7","3","75.48611111111111","78.97297297297297","205.5","99978.5","440","12","2","7","3","78.04166666666667","81.66216216216216","213","99976.5","490","12","2","7","3"
,"69.6056338028169","75.41891891891892","214","106083","452","12","2","7","3","68.14084507042253","73.8108108108108","209","99984.5","396","12","2","7","3","74.88888888888889","78.62162162162163","214","99989","486","12","2","7","3","75.48611111111111","79","206.5","99988","440","12","2","7","3","78.04166666666667","81.6891891891892","214","99986","490","12","2","7","3"
,"69.6056338028169","75.45945945945945","215","106093","452","12","2","7","3","68.14084507042253","73.85135135135135","210","99994","396","12","2","7","3","74.88888888888889","78.64864864864865","215","99998.5","486","12","2","7","3","75.48611111111111","79.02702702702703","207.5","99997.5","440","12","2","7","3","78.04166666666667","81.71621621621621","215","99995.5","490","12","2","7","3"
,"71.625","75.5","216","106103","452","12","2","7","3","68.14084507042253","73.89189189189189","211","100003.5","396","12","2","7","3","74.88888888888889","78.67567567567568","216","100008","486","12","2","7","3","75.48611111111111","79.05405405405405","208.5","100007","440","12","2","7","3","78.04166666666667","81.74324324324324","216","100005","490","12","2","7","3"
,"71.625","75.52702702702703","217","106113","452","12","2","7","3","68.14084507042253","73.93243243243244","212","100013","396","12","2","7","3","74.88888888888889","78.70270270270271","217","100017.5","486","12","2","7","3","75.48611111111111","79.08108108108108","209.5","100016.5","440","12","2","7","3","78.04166666666667","81.77027027027027","217","100014.5","490","12","2","7","3"
,"71.625","75.55405405405405","218","106123","452","12","2","7","3","68.14084507042253","73.97297297297297","213","100022.5","396","12","2","7","3","74.88888888888889","78.72972972972973","218","100027","486","12","2","7","3","75.48611111111111","79.10810810810811","210.5","100026","440","12","2","7","3","78.04166666666667","81.79729729729729","218","100024","490","12","2","7","3"
,"71.625","75.58108108108108","219","106133","452","12","2","7","3","68.14084507042253","74.01351351351352","214","100032","396","12","2","7","3","74.88888888888889","78.75675675675676","219","100036.5","486","12","2","7","3","75.48611111111111","79.13513513513513","211.5","100035.5","440","12","2","7","3","78.04166666666667","81.82432432432432","219","100033.5","490","12","2","7","3"
,"71.625","75.60810810810811","220","106143","452","12","2","7","3","72.06849315068493","74.05405405405405","220","100041.5","396","12","2","7","3","74.88888888888889","78.78378378378379","220","100046","486","12","2","7","3","75.48611111111111","79.16216216216216","212.5","100045","440","12","2","7","3","78.04166666666667","81.85135135135135","220","100043","490","12","2","7","3"
,"71.625","75.63513513513513","221","106153","452","12","2","7","3","72.06849315068493","74.06756756756756","221","100051","396","12","2","7","3","74.88888888888889","78.8108108108108","221","100055.5","486","12","2","7","3","77.26027397260275","79.1891891891892","221","100054.5","440","12","2","7","3","78.04166666666667","81.87837837837837","221","100052.5","490","12","2","7","3"
,"71.625","75.66216216216216","222","106163","452","12","2","7","3","72.06849315068493","74.08108108108108","222","100060.5","396","12","2","7","3","74.88888888888889","78.83783783783784","222","100065","486","12","2","7","3","77.26027397260275","79.20270270270271","222","100064","440","12","2","7","3","78.04166666666667","81.9054054054054","222","100062","490","12","2","7","3"
,"71.625","75.6891891891892","223","106173","452","12","2","7","3","72.06849315068493","74.0945945945946","223","100070","396","12","2","7","3","74.88888888888889","78.86486486486487","223","100074.5","486","12","2","7","3","77.26027397260275","79.21621621621621","223","100073.5","440","12","2","7","3","78.04166666666667","81.93243243243244","223","100071.5","490","12","2","7","3"
,"71.625","75.71621621621621","224","106183","452","12","2","7","3","72.06849315068493","74.10810810810811","224","100079.5","396","12","2","7","3","74.88888888888889","78.89189189189189","224","100084","486","12","2","7","3","77.26027397260275","79.22972972972973","224","100083","440","12","2","7","3","78.04166666666667","81.95945945945945","224","100081","490","12","2","7","3"
,"71.625","75.74324324324324","225","106193","452","12","2","7","3","72.06849315068493","74.12162162162163","225","100089","396","12","2","7","3","74.88888888888889","78.91891891891892","225","100093.5","486","12","2","7","3","77.26027397260275","79.24324324324324","225","100092.5","440","12","2","7","3","78.04166666666667","81.98648648648648","225","100090.5","490","12","2","7","3"
,"71.625","75.77027027027027","226","106203","452","12","2","7","3","72.06849315068493","74.13513513513513","226","100098.5","396","12","2","7","3","74.88888888888889","78.94594594594595","226","100103","486","12","2","7","3","77.26027397260275","79.25675675675676","226","100102","440","12","2","7","3","78.04166666666667","82.01351351351352","226","100100","490","12","2","7","3"
,"71.625","75.79729729729729","227","106213","452","12","2","7","3","72.06849315068493","74.14864864864865","227","100108","396","12","2","7","3","74.88888888888889","78.97297297297297","227","100112.5","486","12","2","7","3","77.26027397260275","79.27027027027027","227","100111.5","440","12","2","7","3","78.04166666666667","82.04054054054055","227","100109.5","490","12","2","7","3"
,"71.625","75.82432432432432","228","106223","452","12","2","7","3","72.06849315068493","74.16216216216216","228","100117.5","396","12","2","7","3","74.88888888888889","79","228","100122","486","12","2","7","3","77.26027397260275","79.28378378378379","228","100121","440","12","2","7","3","78.04166666666667","82.06756756756756","228","100119","490","12","2","7","3"
,"71.625","75.85135135135135","229","106233","452","12","2","7","3","72.06849315068493","74.17567567567568","229","100127","396","12","2","7","3","74.88888888888889","79.02702702702703","229","100131.5","486","12","2","7","3","77.26027397260275","79.29729729729729","229","100130.5","440","12","2","7","3","78.04166666666667","82.0945945945946","229","100128.5","490","12","2","7","3"
,"71.625","75.87837837837837","230","106243","452","12","2","7","3","72.06849315068493","74.1891891891892","230","100136.5","396","12","2","7","3","74.88888888888889","79.05405405405405","230","100141","486","12","2","7","3","77.26027397260275","79.3108108108108","230","100140","440","12","2","7","3","78.04166666666667","82.12162162162163","230","100138","490","12","2","7","3"
,"71.625","75.9054054054054","231","106253","452","12","2","7","3","72.06849315068493","74.20270270270271","231","100146","396","12","2","7","3","74.88888888888889","79.08108108108108","231","100150.5","486","12","2","7","3","77.26027397260275","79.32432432432432","231","100149.5","440","12","2","7","3","80.12328767123287","82.14864864864865","231","100147.5","490","12","2","7","3"
,"71.625","75.93243243243244","232","106263","452","12","2","7","3","72.06849315068493","74.21621621621621","232","100155.5","396","12","2","7","3","74.88888888888889","79.10810810810811","232","100160","486","12","2","7","3","77.26027397260275","79.33783783783784","232","100159","440","12","2","7","3","80.12328767123287","82.16216216216216","232","100157","490","12","2","7","3"
,"71.625","75.95945945945945","233","106273","452","12","2","7","3","72.06849315068493","74.22972972972973","233","100165","396","12","2","7","3","74.88888888888889","79.13513513513513","233","100169.5","486","12","2","7","3","77.26027397260275","79.35135135135135","233","100168.5","440","12","2","7","3","80.12328767123287","82.17567567567568","233","100166.5","490","12","2","7","3"
,"71.625","75.98648648648648","234","106283","452","12","2","7","3","72.06849315068493","74.24324324324324","234","100174.5","396","12","2","7","3","74.88888888888889","79.16216216216216","234","100179","486","12","2","7","3","77.26027397260275","79.36486486486487","234","100178","440","12","2","7","3","80.12328767123287","82.1891891891892","234","100176","490","12","2","7","3"
,"71.625","76.01351351351352","235","106293","452","12","2","7","3","72.06849315068493","74.25675675675676","235","100184","396","12","2","7","3","74.88888888888889","79.1891891891892","235","100188.5","486","12","2","7","3","77.26027397260275","79.37837837837837","235","100187.5","440","12","2","7","3","80.12328767123287","82.20270270270271","235","100185.5","490","12","2","7","3"
,"71.625","76.04054054054055","236","106303","452","12","2","7","3","72.06849315068493","74.27027027027027","236","100193.5","396","12","2","7","3","74.88888888888889","79.21621621621621","236","100198","486","12","2","7","3","77.26027397260275","79.39189189189189","236","100197","440","12","2","7","3","80.12328767123287","82.21621621621621","236","100195","490","12","2","7","3"
,"71.625","76.06756756756756","237","106313","452","12","2","7","3","72.06849315068493","74.28378378378379","237","100203","396","12","2","7","3","74.88888888888889","79.24324324324324","237","100207.5","486","12","2","7","3","77.26027397260275","79.4054054054054","237","100206.5","440","12","2","7","3","80.12328767123287","82.22972972972973","237","100204.5","490","12","2","7","3"
,"71.625","76.0945945945946","238","106323","452","12","2","7","3","72.06849315068493","74.29729729729729","238","100212.5","396","12","2","7","3","74.88888888888889","79.27027027027027","238","100217","486","12","2","7","3","77.26027397260275","79.41891891891892","238","100216","440","12","2","7","3","80.12328767123287","82.24324324324324","238","100214","490","12","2","7","3"
,"71.625","76.12162162162163","239","106333","452","12","2","7","3","72.06849315068493","74.3108108108108","239","100222","396","12","2","7","3","74.88888888888889","79.29729729729729","239","100226.5","486","12","2","7","3","77.26027397260275","79.43243243243244","239","100225.5","440","12","2","7","3","80.12328767123287","82.25675675675676","239","100223.5","490","12","2","7","3"
,"73.91780821917808","76.14864864864865","240","106343","452","12","2","7","3","72.06849315068493","74.32432432432432","240","100231.5","396","12","2","7","3","74.88888888888889","79.32432432432432","240","100236","486","12","2","7","3","77.26027397260275","79.44594594594595","240","100235","440","12","2","7","3","80.12328767123287","82.27027027027027","240","100233","490","12","2","7","3"
,"73.91780821917808","76.16216216216216","241","106353","452","12","2","7","3","72.06849315068493","74.33783783783784","241","100241","396","12","2","7","3","74.88888888888889","79.35135135135135","241","100245.5","486","12","2","7","3","77.26027397260275","79.45945945945945","241","100244.5","440","12","2","7","3","80.12328767123287","82.28378378378379","241","100242.5","490","12","2","7","3"
,"73.91780821917808","76.17567567567568","242","106363","452","12","2","7","3","72.06849315068493","74.35135135135135","242","100250.5","396","12","2","7","3","74.88888888888889","79.37837837837837","242","100255","486","12","2","7","3","77.26027397260275","79.47297297297297","242","100254","440","12","2","7","3","80.12328767123287","82.29729729729729","242","100252","490","12","2","7","3"
,"73.91780821917808","76.1891891891892","243","106373","452","12","2","7","3","72.06849315068493","74.36486486486487","243","100260","396","12","2","7","3","74.88888888888889","79.4054054054054","243","100264.5","486","12","2","7","3","77.26027397260275","79.48648648648648","243","100263.5","440","12","2","7","3","80.12328767123287","82.3108108108108","243","100261.5","490","12","2","7","3"
,"73.91780821917808","76.20270270270271","244","106383","452","12","2","7","3","72.06849315068493","74.37837837837837","244","100269.5","396","12","2","7","3","74.88888888888889","79.43243243243244","244","100274","486","12","2","7","3","77.26027397260275","79.5","244","100273","440","12","2","7","3","80.12328767123287","82.32432432432432","244","100271","490","12","2","7","3"
,"73.91780821917808","76.21621621621621","245","106393","452","12","2","7","3","72.06849315068493","74.39189189189189","245","100279","396","12","2","7","3","74.88888888888889","79.45945945945945","245","100283.5","486","12","2","7","3","77.26027397260275","79.51351351351352","245","100282.5","440","12","2","7","3","80.12328767123287","82.33783783783784","245","100280.5","490","12","2","7","3"
,"73.91780821917808","76.22972972972973","246","106403","452","12","2","7","3","72.06849315068493","74.4054054054054","246","100288.5","396","12","2","7","3","74.88888888888889","79.48648648648648","246","100293","486","12","2","7","3","77.26027397260275","79.52702702702703","246","100292","440","12","2","7","3","80.12328767123287","82.35135135135135","246","100290","490","12","2","7","3"
,"73.91780821917808","76.24324324324324","247","106413","452","12","2","7","3","72.06849315068493","74.41891891891892","247","100298","396","12","2","7","3","74.88888888888889","79.51351351351352","247","100302.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100301.5","440","12","2","7","3","80.12328767123287","82.36486486486487","247","100299.5","490","12","2","7","3"
,"73.91780821917808","76.25675675675676","248","106423","452","12","2","7","3","72.06849315068493","74.43243243243244","248","100307.5","396","12","2","7","3","74.88888888888889","79.54054054054055","248","100312","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100311","440","12","2","7","3","80.12328767123287","82.37837837837837","248","100309","490","12","2","7","3"
,"73.91780821917808","76.27027027027027","249","106433","452","12","2","7","3","72.06849315068493","74.44594594594595","249","100317","396","12","2","7","3","74.88888888888889","79.56756756756756","249","100321.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100320.5","440","12","2","7","3","80.12328767123287","82.39189189189189","249","100318.5","490","12","2","7","3"
,"73.91780821917808","76.28378378378379","250","106443","452","12","2","7","3","72.06849315068493","74.45945945945945","250","100326.5","396","12","2","7","3","74.88888888888889","79.5945945945946","250","100331","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100330","440","12","2","7","3","80.12328767123287","82.4054054054054","250","100328","490","12","2","7","3"
,"73.91780821917808","76.29729729729729","251","106453","452","12","2","7","3","72.06849315068493","74.47297297297297","251","100336","396","12","2","7","3","74.88888888888889","79.62162162162163","251","100340.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100339.5","440","12","2","7","3","80.12328767123287","82.41891891891892","251","100337.5","490","12","2","7","3"
,"73.91780821917808","76.3108108108108","252","106463","452","12","2","7","3","72.06849315068493","74.48648648648648","252","100345.5","396","12","2","7","3","74.88888888888889","79.64864864864865","252","100350","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100349","440","12","2","7","3","80.12328767123287","82.43243243243244","252","100347","490","12","2","7","3"
,"73.91780821917808","76.32432432432432","253","106473","452","12","2","7","3","72.06849315068493","74.5","253","100355","396","12","2","7","3","74.88888888888889","79.67567567567568","253","100359.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100358.5","440","12","2","7","3","80.12328767123287","82.44594594594595","253","100356.5","490","12","2","7","3"
,"73.91780821917808","76.33783783783784","254","106483","452","12","2","7","3","72.06849315068493","74.51351351351352","254","100364.5","396","12","2","7","3","74.88888888888889","79.70270270270271","254","100369","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100368","440","12","2","7","3","80.12328767123287","82.45945945945945","254","100366","490","12","2","7","3"
,"73.91780821917808","76.35135135135135","255","106493","452","12","2","7","3","72.06849315068493","74.52702702702703","255","100374","396","12","2","7","3","74.88888888888889","79.72972972972973","255","100378.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100377.5","440","12","2","7","3","80.12328767123287","82.47297297297297","255","100375.5","490","12","2","7","3"
,"73.91780821917808","76.36486486486487","256","106503","452","12","2","7","3","72.06849315068493","74.54054054054055","256","100383.5","396","12","2","7","3","74.88888888888889","79.75675675675676","256","100388","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100387","440","12","2","7","3","80.12328767123287","82.48648648648648","256","100385","490","12","2","7","3"
,"73.91780821917808","76.37837837837837","257","106513","452","12","2","7","3","72.06849315068493","74.55405405405405","257","100393","396","12","2","7","3","74.88888888888889","79.78378378378379","257","100397.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100396.5","440","12","2","7","3","80.12328767123287","82.5","257","100394.5","490","12","2","7","3"
,"73.91780821917808","76.39189189189189","258","106523","452","12","2","7","3","72.06849315068493","74.56756756756756","258","100402.5","396","12","2","7","3","74.88888888888889","79.8108108108108","258","100407","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100406","440","12","2","7","3","80.12328767123287","82.51351351351352","258","100404","490","12","2","7","3"
,"73.91780821917808","76.4054054054054","259","106533","452","12","2","7","3","72.06849315068493","74.58108108108108","259","100412","396","12","2","7","3","74.88888888888889","79.83783783783784","259","100416.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100415.5","440","12","2","7","3","80.12328767123287","82.52702702702703","259","100413.5","490","12","2","7","3"
,"73.91780821917808","76.41891891891892","260","106543","452","12","2","7","3","72.06849315068493","74.5945945945946","260","100421.5","396","12","2","7","3","74.88888888888889","79.86486486486487","260","100426","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100425","440","12","2","7","3","80.12328767123287","82.54054054054055","260","100423","490","12","2","7","3"
,"73.91780821917808","76.43243243243244","261","106553","452","12","2","7","3","72.06849315068493","74.60810810810811","261","100431","396","12","2","7","3","74.88888888888889","79.89189189189189","261","100435.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100434.5","440","12","2","7","3","80.12328767123287","82.55405405405405","261","100432.5","490","12","2","7","3"
,"73.91780821917808","76.44594594594595","262","106563","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100440.5","396","12","2","7","3","74.88888888888889","79.91891891891892","262","100445","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100444","440","12","2","7","3","80.12328767123287","82.56756756756756","262","100442","490","12","2","7","3"
,"73.91780821917808","76.45945945945945","263","106573","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100450","396","12","2","7","3","74.88888888888889","79.94594594594595","263","100454.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100453.5","440","12","2","7","3","80.12328767123287","82.58108108108108","263","100451.5","490","12","2","7","3"
,"73.91780821917808","76.47297297297297","264","106583","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100459.5","396","12","2","7","3","74.88888888888889","79.97297297297297","264","100464","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100463","440","12","2","7","3","80.12328767123287","82.5945945945946","264","100461","490","12","2","7","3"
,"73.91780821917808","76.48648648648648","265","106593","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100469","396","12","2","7","3","80","80","264","100473.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100472.5","440","12","2","7","3","80.12328767123287","82.60810810810811","265","100470.5","490","12","2","7","3"
,"73.91780821917808","76.5","266","106603","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100478.5","396","12","2","7","3","80","80","264","100483","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100482","440","12","2","7","3","80.12328767123287","82.62162162162163","266","100480","490","12","2","7","3"
,"73.91780821917808","76.51351351351352","267","106613","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100488","396","12","2","7","3","80","80","264","100492.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100491.5","440","12","2","7","3","80.12328767123287","82.63513513513513","267","100489.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106623","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100497.5","396","12","2","7","3","80","80","264","100502","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100501","440","12","2","7","3","80.12328767123287","82.64864864864865","268","100499","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106633","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100507","396","12","2","7","3","80","80","264","100511.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100510.5","440","12","2","7","3","80.12328767123287","82.66216216216216","269","100508.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106643","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100516.5","396","12","2","7","3","80","80","264","100521","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100520","440","12","2","7","3","80.12328767123287","82.67567567567568","270","100518","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106653","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100526","396","12","2","7","3","80","80","264","100530.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100529.5","440","12","2","7","3","80.12328767123287","82.6891891891892","271","100527.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106663","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100535.5","396","12","2","7","3","80","80","264","100540","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100539","440","12","2","7","3","80.12328767123287","82.70270270270271","272","100537","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106673","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100545","396","12","2","7","3","80","80","264","100549.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100548.5","440","12","2","7","3","80.12328767123287","82.71621621621621","273","100546.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106683","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100554.5","396","12","2","7","3","80","80","264","100559","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100558","440","12","2","7","3","80.12328767123287","82.72972972972973","274","100556","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106693","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100564","396","12","2","7","3","80","80","264","100568.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100567.5","440","12","2","7","3","80.12328767123287","82.74324324324324","275","100565.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106703","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100573.5","396","12","2","7","3","80","80","264","100578","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100577","440","12","2","7","3","80.12328767123287","82.75675675675676","276","100575","490","12","2","7","3"
